mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
24,0.792884772,TRUE,744,498,0.547093911,0.22643471,116,FALSE,1257
13,0.875196095,TRUE,216,103,0.706775682,0.148121236,168,TRUE,1259
23,0.633637876,TRUE,847,328,0.780675964,0.725574219,218,FALSE,1344
31,0.818123172,FALSE,265,178,0.859096033,0.346496121,219,FALSE,1301
69,0.614248448,TRUE,453,215,0.528166043,0.233715879,197,TRUE,1273
55,0.503990747,TRUE,268,338,0.768624556,0.206974913,252,FALSE,1301
50,0.288195644,TRUE,188,286,0.769291665,0.524796719,172,TRUE,1352
35,0.661393855,TRUE,312,343,0.829059165,0.387490445,229,TRUE,1350
71,0.375690942,TRUE,332,627,0.529164672,0.104610168,150,FALSE,1348
18,0.40762686,FALSE,446,450,0.864312436,0.719446636,241,FALSE,1301
21,0.837984727,FALSE,338,362,0.689818413,0.723893608,253,TRUE,1368
97,0.55814326,TRUE,751,110,0.540251575,0.631516219,155,FALSE,1374
31,0.729139932,FALSE,519,47,0.781033999,0.726419647,116,FALSE,1349
99,0.535757831,FALSE,747,530,0.717320196,0.772495213,251,TRUE,1318
48,0.524604098,FALSE,791,865,0.573892021,0.732563379,241,FALSE,1348
51,0.509427358,TRUE,44,613,0.765510045,0.183007637,233,FALSE,1350
95,0.372758052,TRUE,127,177,0.695475582,0.229042674,177,FALSE,1348
33,0.257818641,FALSE,165,227,0.634321792,0.140054706,215,TRUE,1268
52,0.670771466,FALSE,443,260,0.784323969,0.457671452,245,TRUE,1300
66,0.399740207,FALSE,341,813,0.786663422,0.151391169,158,FALSE,1299
74,0.560468431,FALSE,65,812,0.633386601,0.714619971,207,FALSE,1321
30,0.623866134,FALSE,427,747,0.596817567,0.772665247,189,FALSE,1346
88,0.881814827,TRUE,382,533,0.794222009,0.5998346,169,TRUE,1352
43,0.417468872,TRUE,37,353,0.618035926,0.449357002,174,FALSE,1370
36,0.76653878,TRUE,964,91,0.793516574,0.343744734,234,FALSE,1300
29,0.3267812,TRUE,632,804,0.879559399,0.530376115,187,TRUE,1300
35,0.731744615,TRUE,896,57,0.822635684,0.344348931,161,FALSE,1297
46,0.234143667,FALSE,302,18,0.706870376,0.709227819,233,TRUE,1257
66,0.411497723,FALSE,663,973,0.838203769,0.175084153,227,FALSE,1320
91,0.412584272,TRUE,709,577,0.763796338,0.476964998,219,FALSE,1300
84,0.272892902,FALSE,785,758,0.653525275,0.424168957,202,FALSE,1299
48,0.460784168,FALSE,791,588,0.569564235,0.658717698,107,FALSE,1349
54,0.228493795,FALSE,493,588,0.794448333,0.616332496,117,TRUE,1308
97,0.771511691,FALSE,475,65,0.85270994,0.485797922,161,FALSE,1368
46,0.265454599,FALSE,924,958,0.714308768,0.249116366,241,TRUE,1368
25,0.406007322,FALSE,443,749,0.861527446,0.272461318,156,TRUE,1301
95,0.242763354,TRUE,835,52,0.663076899,0.305083403,116,FALSE,1298
68,0.792044185,TRUE,298,148,0.655504467,0.540700795,141,FALSE,1299
100,0.83780866,TRUE,584,179,0.66071226,0.434427226,138,TRUE,1351
53,0.256549463,FALSE,255,279,0.535713301,0.518994539,166,TRUE,1349
65,0.738735476,TRUE,173,858,0.64620425,0.37855167,180,FALSE,1350
37,0.562892114,TRUE,794,535,0.718070038,0.262594872,246,TRUE,1367
90,0.815295159,TRUE,32,894,0.827955701,0.506678958,215,FALSE,1352
68,0.417178249,TRUE,585,785,0.767765971,0.215370312,135,FALSE,1361
54,0.596151479,TRUE,406,70,0.76230195,0.157646818,189,TRUE,1346
35,0.246547397,TRUE,75,700,0.57275053,0.131697447,130,TRUE,1320
30,0.624080507,TRUE,898,596,0.548502912,0.206662683,168,FALSE,1303
58,0.645682315,FALSE,767,315,0.662176345,0.449352304,192,FALSE,1344
99,0.518494174,TRUE,610,418,0.782768793,0.122781097,152,FALSE,1370
60,0.675143896,FALSE,219,188,0.715669985,0.642502519,118,TRUE,1346
94,0.700006181,FALSE,754,19,0.827724579,0.503829477,154,FALSE,1352
31,0.786128018,TRUE,181,358,0.518740374,0.357710696,201,FALSE,1346
26,0.448082805,FALSE,501,138,0.693508787,0.535566978,175,FALSE,1350
58,0.249770552,TRUE,193,868,0.591316152,0.621837108,149,TRUE,1350
96,0.364275483,FALSE,861,559,0.64508956,0.744259752,235,TRUE,1305
33,0.553645086,TRUE,82,143,0.591888666,0.260620291,122,TRUE,1300
40,0.498328358,FALSE,661,900,0.614856318,0.590963787,100,TRUE,1342
100,0.259526963,TRUE,449,622,0.765272424,0.277073503,233,TRUE,1349
28,0.337038984,FALSE,775,632,0.6396468,0.128262116,252,FALSE,1256
28,0.581527414,TRUE,652,514,0.720698361,0.682470381,253,FALSE,1366
48,0.655611927,FALSE,479,308,0.731050354,0.496088854,114,TRUE,1369
27,0.703440019,TRUE,132,429,0.547232339,0.508519345,171,TRUE,1320
15,0.46254921,TRUE,803,855,0.779929629,0.673987495,200,TRUE,1348
24,0.323744806,TRUE,680,12,0.578902974,0.186103372,105,TRUE,1346
82,0.556706128,TRUE,574,155,0.77916458,0.135084424,218,FALSE,1348
40,0.622275534,FALSE,706,403,0.83785897,0.595724394,190,TRUE,1303
64,0.324119218,FALSE,996,200,0.550171022,0.253558757,137,FALSE,1348
84,0.310073051,TRUE,620,221,0.562701004,0.709735696,244,TRUE,1348
44,0.353270951,TRUE,940,145,0.774037587,0.258494253,248,FALSE,1257
67,0.587298942,FALSE,29,588,0.656933976,0.710703048,143,FALSE,1362
50,0.778366736,FALSE,261,184,0.75376891,0.336615917,165,FALSE,1300
14,0.882813787,TRUE,728,852,0.658009255,0.663130935,252,FALSE,1348
69,0.385322712,TRUE,633,730,0.549981634,0.790291637,238,TRUE,1353
79,0.89804807,FALSE,910,215,0.638075704,0.452051719,202,TRUE,1363
100,0.881945149,FALSE,365,332,0.649627878,0.758600196,122,TRUE,1345
17,0.404849045,TRUE,68,623,0.771066968,0.398768623,220,FALSE,1348
73,0.850434165,FALSE,563,603,0.536617197,0.775793182,223,FALSE,1303
64,0.892180392,TRUE,118,191,0.650232454,0.435046857,210,TRUE,1210
47,0.833324243,TRUE,235,792,0.725801433,0.603935781,143,TRUE,1348
13,0.314002019,FALSE,261,200,0.848872067,0.315494083,215,FALSE,1274
92,0.313205533,FALSE,422,541,0.583948514,0.21619572,177,FALSE,1315
55,0.725458152,TRUE,787,625,0.653752988,0.15394347,229,TRUE,1255
72,0.35942855,FALSE,134,393,0.504583362,0.222015628,224,TRUE,1323
81,0.897704331,FALSE,849,457,0.603437726,0.13249947,106,FALSE,1344
90,0.773980171,TRUE,375,785,0.587060079,0.170111015,224,FALSE,1311
98,0.611272507,FALSE,44,771,0.544981335,0.770289469,109,TRUE,1348
15,0.435478816,FALSE,226,793,0.880768547,0.774334203,209,TRUE,1347
88,0.778074798,TRUE,589,357,0.764223712,0.2685874,115,TRUE,1316
54,0.695286128,TRUE,846,552,0.870865716,0.594176475,227,FALSE,1303
27,0.411224436,TRUE,208,805,0.798728175,0.63580109,134,FALSE,1348
20,0.404832557,TRUE,892,419,0.752027184,0.261519094,161,TRUE,1371
47,0.282729945,TRUE,334,796,0.8959659,0.41823065,102,TRUE,1347
31,0.490955385,FALSE,742,722,0.689552003,0.652130479,253,TRUE,1295
49,0.680679997,TRUE,353,80,0.827825912,0.593335399,166,TRUE,1351
71,0.656029197,FALSE,835,191,0.741200507,0.46409954,230,FALSE,1305
37,0.469806581,FALSE,69,844,0.56413829,0.561151819,124,FALSE,1348
63,0.450974111,TRUE,833,339,0.815281225,0.207846078,224,TRUE,1302
16,0.828208285,FALSE,252,653,0.583176572,0.248346691,213,TRUE,1313
52,0.367727035,FALSE,693,385,0.782615871,0.148666134,110,FALSE,1306
73,0.825978774,FALSE,554,101,0.75827796,0.630524068,102,TRUE,1354
98,0.722265581,TRUE,843,704,0.675093131,0.148765964,120,FALSE,1324
40,0.355298811,FALSE,969,359,0.727934531,0.733507268,166,FALSE,1352
35,0.711138227,FALSE,511,790,0.877185253,0.15561935,164,TRUE,1352
64,0.551189747,FALSE,736,183,0.711235687,0.736126497,171,TRUE,1349
84,0.34620532,FALSE,982,903,0.575466271,0.294327994,214,TRUE,1302
13,0.509626909,TRUE,576,762,0.523403785,0.398464402,155,FALSE,1349
81,0.235033431,FALSE,773,732,0.787104607,0.101460159,221,TRUE,1303
76,0.615369376,TRUE,553,332,0.543324387,0.796545281,148,FALSE,1300
91,0.547314312,TRUE,603,184,0.877416924,0.130510898,221,TRUE,1348
73,0.54896832,TRUE,875,24,0.827030273,0.629173425,235,FALSE,1348
20,0.365695383,TRUE,774,975,0.730136293,0.513969992,172,FALSE,1300
92,0.262882312,FALSE,924,466,0.635853504,0.218913461,120,FALSE,1345
15,0.374260653,TRUE,431,676,0.764792851,0.59683586,244,FALSE,1354
50,0.851019258,TRUE,989,342,0.788575323,0.471785358,243,TRUE,1351
60,0.275347498,TRUE,750,831,0.511491394,0.422621046,121,FALSE,1342
87,0.305724276,FALSE,672,765,0.84989494,0.509162968,243,FALSE,1349
34,0.722783714,FALSE,369,923,0.884040322,0.568629708,206,FALSE,1298
67,0.326991198,TRUE,516,805,0.670817255,0.772302894,215,FALSE,1353
90,0.598551487,TRUE,124,792,0.899521959,0.542220575,108,FALSE,1351
69,0.369432956,FALSE,33,303,0.550800957,0.437571085,188,FALSE,1351
36,0.411407705,TRUE,923,513,0.695268866,0.13842452,105,TRUE,1351
87,0.798711672,FALSE,899,846,0.845570978,0.201148511,226,FALSE,1300
77,0.700385887,FALSE,102,726,0.504821069,0.756251771,173,TRUE,1303
58,0.246953396,TRUE,710,429,0.585948846,0.703226017,230,FALSE,1300
68,0.8945863,TRUE,540,557,0.876392739,0.510787052,175,FALSE,1348
33,0.544735284,FALSE,982,755,0.510583822,0.458164278,255,TRUE,1342
13,0.741020252,TRUE,988,208,0.677570521,0.646647644,258,TRUE,1301
24,0.283925415,TRUE,227,866,0.784085966,0.264025636,238,FALSE,1355
91,0.861109754,TRUE,456,99,0.786671788,0.53290944,135,TRUE,1368
82,0.355093155,FALSE,196,912,0.78338263,0.719398947,192,TRUE,1350
65,0.237797922,TRUE,365,698,0.535824697,0.42497583,151,FALSE,1371
86,0.795269976,FALSE,256,779,0.696892916,0.182269788,241,FALSE,1344
12,0.641139283,TRUE,785,963,0.762070764,0.581493447,152,TRUE,1351
23,0.839300924,FALSE,453,712,0.69221093,0.121398502,174,TRUE,1354
30,0.683447625,TRUE,149,395,0.837037461,0.551257352,181,FALSE,1213
48,0.342429128,TRUE,431,842,0.649164344,0.285585711,194,FALSE,1350
25,0.70256665,FALSE,892,869,0.770084565,0.16187235,136,TRUE,1299
97,0.542998779,FALSE,725,161,0.822222934,0.500354494,107,TRUE,1424
51,0.486105136,TRUE,227,408,0.59621373,0.440536998,182,TRUE,1368
74,0.254217043,TRUE,817,187,0.729510899,0.221883456,229,FALSE,1347
78,0.719498959,TRUE,330,652,0.581217219,0.718657366,158,FALSE,1349
11,0.454502156,FALSE,402,464,0.868161706,0.737456732,128,FALSE,1355
88,0.848963958,TRUE,485,512,0.627156897,0.335017549,100,TRUE,1252
69,0.481351678,TRUE,499,754,0.875176353,0.520003862,211,FALSE,1367
56,0.467334025,TRUE,607,225,0.881263985,0.319777576,190,FALSE,1342
25,0.458135604,FALSE,241,644,0.566423491,0.204440253,143,TRUE,1350
22,0.710808454,TRUE,465,520,0.632972416,0.571646739,121,FALSE,1351
66,0.713053073,FALSE,803,551,0.556382058,0.585233877,223,FALSE,1302
78,0.673109887,TRUE,448,79,0.617163333,0.348923856,134,FALSE,1412
93,0.502428007,TRUE,426,863,0.723806371,0.368732801,103,FALSE,1301
26,0.303656267,TRUE,190,856,0.860739128,0.475697335,230,TRUE,1294
40,0.494051331,TRUE,159,243,0.834043998,0.663098392,223,TRUE,1303
67,0.794639077,TRUE,903,619,0.628545576,0.642288831,185,FALSE,1367
74,0.219668168,TRUE,464,419,0.513412019,0.597878025,146,FALSE,1374
93,0.256715105,TRUE,455,491,0.691556314,0.537133479,178,TRUE,1295
41,0.576676032,TRUE,798,989,0.753182233,0.741286684,102,TRUE,1299
58,0.875820964,TRUE,483,988,0.843602452,0.662159361,114,TRUE,1351
96,0.306136132,TRUE,511,942,0.755825541,0.386575494,110,FALSE,1365
83,0.7818582,TRUE,375,292,0.64878302,0.530911009,102,FALSE,1297
26,0.657147643,TRUE,278,519,0.869320996,0.329243472,116,TRUE,1371
76,0.302325313,TRUE,190,609,0.776823516,0.32727554,128,FALSE,1354
30,0.217543254,TRUE,806,121,0.784608851,0.46836691,225,TRUE,1372
51,0.537522201,TRUE,170,156,0.570167379,0.566167645,155,FALSE,1344
93,0.743518539,TRUE,948,275,0.628670201,0.69372557,207,TRUE,1351
91,0.310590307,TRUE,295,512,0.50266175,0.158206337,131,FALSE,1352
14,0.28609891,FALSE,648,6,0.700169889,0.358559393,243,FALSE,1355
12,0.622460059,TRUE,729,407,0.707198889,0.215356839,133,TRUE,1352
61,0.497751871,TRUE,31,107,0.786233388,0.671196696,148,FALSE,1298
64,0.698702886,FALSE,55,995,0.700412726,0.512682623,223,TRUE,1351
44,0.583485723,TRUE,193,294,0.633560256,0.316534533,182,FALSE,1351
57,0.551995053,TRUE,572,164,0.85550306,0.150126986,183,FALSE,1259
38,0.818896544,FALSE,229,1000,0.73398116,0.539256065,205,FALSE,1348
59,0.682478351,FALSE,753,451,0.663229316,0.10485996,186,TRUE,1348
50,0.314853743,TRUE,784,106,0.886425482,0.564624022,156,FALSE,1306
21,0.655321669,TRUE,523,541,0.563408973,0.339813592,221,FALSE,1368
31,0.628788066,TRUE,188,822,0.844498118,0.286103466,170,TRUE,1350
24,0.344992404,TRUE,742,437,0.828283596,0.213095588,138,TRUE,1350
34,0.336049963,TRUE,984,138,0.771337273,0.674250819,204,FALSE,1302
12,0.297314667,TRUE,71,324,0.76664901,0.342210064,184,FALSE,1345
89,0.8125568,TRUE,692,554,0.724828752,0.358300042,207,TRUE,1300
82,0.772353664,TRUE,156,339,0.869473033,0.408370536,189,TRUE,1348
30,0.264094903,FALSE,833,212,0.898976159,0.321243196,117,TRUE,1302
92,0.275995081,FALSE,251,505,0.711187683,0.732559271,195,FALSE,1365
99,0.768336806,TRUE,121,467,0.786026212,0.581147174,114,FALSE,1362
58,0.264122027,FALSE,167,915,0.739440198,0.304125109,160,FALSE,1321
48,0.525518677,FALSE,946,224,0.860565297,0.325941266,219,TRUE,1255
89,0.726201494,TRUE,849,772,0.637912372,0.652962414,227,FALSE,1348
65,0.603573109,FALSE,419,422,0.509843535,0.751384591,218,FALSE,1270
28,0.548085911,TRUE,415,609,0.551436807,0.713027683,122,TRUE,1315
84,0.564896912,TRUE,935,240,0.77940967,0.561977877,217,FALSE,1346
16,0.216471775,TRUE,905,23,0.7798744,0.622265163,204,FALSE,1348
24,0.211623155,FALSE,290,613,0.525205361,0.694876988,143,FALSE,1347
83,0.851442235,TRUE,211,571,0.867477616,0.397954909,120,FALSE,1352
84,0.740467687,FALSE,258,882,0.559096708,0.295278758,153,FALSE,1343
96,0.680683477,TRUE,857,192,0.754631735,0.482504684,143,TRUE,1350
35,0.412029108,TRUE,299,588,0.636140518,0.498915846,154,TRUE,1349
59,0.759748666,TRUE,364,791,0.685815185,0.609104357,161,FALSE,1353
63,0.425893986,FALSE,342,789,0.743416175,0.731376204,116,TRUE,1350
82,0.587184898,TRUE,488,409,0.885973331,0.731489287,180,FALSE,1207
45,0.259650062,TRUE,251,469,0.816727776,0.276280324,212,FALSE,1255
28,0.582558357,TRUE,558,478,0.705048843,0.732252107,182,TRUE,1289
67,0.343264376,FALSE,916,245,0.654568518,0.200642826,207,FALSE,1349
61,0.304317264,TRUE,883,199,0.56586887,0.23481697,250,FALSE,1299
20,0.563091637,TRUE,408,910,0.691666751,0.137709003,173,TRUE,1348
100,0.494167227,TRUE,381,521,0.617626524,0.494177308,241,FALSE,1346
17,0.88930759,FALSE,655,457,0.886271677,0.481649701,161,FALSE,1350
91,0.805125931,TRUE,309,736,0.702990426,0.294611442,195,FALSE,1352
40,0.433537168,FALSE,917,449,0.767279822,0.502079276,115,TRUE,1370
45,0.250133962,FALSE,865,422,0.671469301,0.215837964,175,TRUE,1349
25,0.260008889,FALSE,980,213,0.537221341,0.6438501,189,TRUE,1345
15,0.837367083,TRUE,309,740,0.849450507,0.168167618,159,TRUE,1350
37,0.734523055,FALSE,591,35,0.656233429,0.746231191,199,TRUE,1348
72,0.5220398,FALSE,13,553,0.765222697,0.575286088,159,FALSE,1352
67,0.706663401,TRUE,631,688,0.511673588,0.335219397,116,FALSE,1365
33,0.485767689,FALSE,131,599,0.813155202,0.219780935,130,FALSE,1424
58,0.412319586,TRUE,656,863,0.583037191,0.435123722,181,FALSE,1300
56,0.303718812,FALSE,318,598,0.836015636,0.114773897,149,TRUE,1351
69,0.377144273,FALSE,462,501,0.69594208,0.774379586,244,TRUE,1353
89,0.810073062,TRUE,902,569,0.6936301,0.38930353,168,FALSE,1348
43,0.779784932,TRUE,70,705,0.577637083,0.237687357,116,TRUE,1349
30,0.899872991,TRUE,239,28,0.608959901,0.276858333,171,TRUE,1366
25,0.869109686,TRUE,332,711,0.876116565,0.48529432,136,FALSE,1349
26,0.318545238,TRUE,455,768,0.731511828,0.486009488,241,FALSE,1318
87,0.404819421,FALSE,363,102,0.713501418,0.430757154,196,FALSE,1258
45,0.45511617,TRUE,908,155,0.889726529,0.447402357,180,FALSE,1304
31,0.478193444,FALSE,324,965,0.851226577,0.535279167,148,TRUE,1349
39,0.672668229,TRUE,630,355,0.676968392,0.626783595,248,FALSE,1299
54,0.760033854,TRUE,925,845,0.824333688,0.486132035,154,FALSE,1342
75,0.385648487,TRUE,327,761,0.716936724,0.553374669,195,FALSE,1301
71,0.239545632,TRUE,934,306,0.650689285,0.7684769,148,FALSE,1372
63,0.435334846,TRUE,185,950,0.698783895,0.102038613,190,TRUE,1349
47,0.466104179,FALSE,90,376,0.694977511,0.559245065,251,TRUE,1350
21,0.845703438,TRUE,52,663,0.541099463,0.331636672,126,TRUE,1299
92,0.841863283,FALSE,138,513,0.561921447,0.51252536,159,TRUE,1370
40,0.544801774,FALSE,293,259,0.605967066,0.773914461,111,TRUE,1303
41,0.342847006,TRUE,59,80,0.618143352,0.424079905,183,FALSE,1354
82,0.554052585,TRUE,230,20,0.690896681,0.347907282,131,FALSE,1349
92,0.805231357,FALSE,623,662,0.653453238,0.215932156,147,FALSE,1349
52,0.643838814,FALSE,853,660,0.573173754,0.666504082,138,FALSE,1417
63,0.604451033,FALSE,407,579,0.873398824,0.274264171,196,FALSE,1368
49,0.590135334,TRUE,95,611,0.623125847,0.17764102,167,TRUE,1350
40,0.27121914,FALSE,800,171,0.596774819,0.45517428,101,FALSE,1362
79,0.792729792,FALSE,307,145,0.562547095,0.401622747,201,TRUE,1351
80,0.396566635,FALSE,727,703,0.682959392,0.446030641,100,FALSE,1301
65,0.851236547,TRUE,65,463,0.732005993,0.34083103,153,FALSE,1350
20,0.881369079,FALSE,947,715,0.577547905,0.588918038,240,FALSE,1300
50,0.477235683,FALSE,242,573,0.728086211,0.191840312,153,TRUE,1297
24,0.436394319,FALSE,36,341,0.755531356,0.420944165,135,FALSE,1349
52,0.599750586,FALSE,162,483,0.806405778,0.260612895,253,TRUE,1423
60,0.443043678,FALSE,598,657,0.890719744,0.577210511,184,TRUE,1325
73,0.307359516,TRUE,982,713,0.846503259,0.140606319,260,FALSE,1371
33,0.294914943,FALSE,809,62,0.767930498,0.610808003,179,FALSE,1354
21,0.244802159,FALSE,948,269,0.673936291,0.287538849,174,FALSE,1350
66,0.522071644,TRUE,834,11,0.837644036,0.237792986,232,FALSE,1352
29,0.893802287,TRUE,816,160,0.771882666,0.179696013,174,FALSE,1371
46,0.841764605,FALSE,396,949,0.50194183,0.707523395,232,FALSE,1396
100,0.358738691,TRUE,49,29,0.584464424,0.375023123,233,FALSE,1303
79,0.775047659,FALSE,404,569,0.852888183,0.303877516,106,FALSE,1351
31,0.836009064,TRUE,248,996,0.685211633,0.139311849,199,FALSE,1302
45,0.761848323,FALSE,938,298,0.8546751,0.178602291,160,TRUE,1296
64,0.76937171,FALSE,772,507,0.625000974,0.530759348,232,TRUE,1349
36,0.460701247,FALSE,913,372,0.730910424,0.658011466,212,FALSE,1319
95,0.303661807,TRUE,533,588,0.637615982,0.153904609,217,FALSE,1366
35,0.329308347,FALSE,55,738,0.699513251,0.276632581,100,TRUE,1342
22,0.533743432,TRUE,678,413,0.547685082,0.226615646,202,FALSE,1301
100,0.363747257,FALSE,225,545,0.540666282,0.655935174,250,FALSE,1353
63,0.470183639,TRUE,628,159,0.78313093,0.434862316,173,TRUE,1369
49,0.352610109,TRUE,949,832,0.622181328,0.257160413,239,TRUE,1350
41,0.790065128,TRUE,349,477,0.745115471,0.767731237,187,TRUE,1352
85,0.521051764,TRUE,100,784,0.572625246,0.221530514,208,TRUE,1316
94,0.299971625,TRUE,467,610,0.737215049,0.604574106,174,TRUE,1298
49,0.870907302,TRUE,114,304,0.704621939,0.679854274,195,TRUE,1351
100,0.259126163,FALSE,762,892,0.811620932,0.199115007,109,FALSE,1351
27,0.288435808,TRUE,629,644,0.777000339,0.59906646,151,TRUE,1301
55,0.324304689,FALSE,819,510,0.611647168,0.30604786,142,TRUE,1255
93,0.816680195,FALSE,930,170,0.768496455,0.336954526,148,FALSE,1267
68,0.422228308,TRUE,375,388,0.872206339,0.349005364,123,FALSE,1298
35,0.262867253,FALSE,206,956,0.745279745,0.357418614,168,TRUE,1350
84,0.794762539,TRUE,17,188,0.630269033,0.59461368,198,FALSE,1345
33,0.773651823,FALSE,168,230,0.704756204,0.571403551,100,TRUE,1349
68,0.862279563,TRUE,43,623,0.695213368,0.628913712,209,FALSE,1352
53,0.846959258,FALSE,91,764,0.667734295,0.270268263,219,FALSE,1348
90,0.37124015,FALSE,911,750,0.882379407,0.221802889,116,TRUE,1345
10,0.495028827,TRUE,755,916,0.742746134,0.637673861,183,TRUE,1297
65,0.474515221,TRUE,117,127,0.704135009,0.693190082,111,FALSE,1344
28,0.40227293,FALSE,263,841,0.616753998,0.625873819,230,FALSE,1352
41,0.405997468,FALSE,740,330,0.612485567,0.563046175,226,TRUE,1355
52,0.388539071,TRUE,522,717,0.510902373,0.327852945,110,FALSE,1316
96,0.455712008,FALSE,732,541,0.741454747,0.117241532,214,FALSE,1258
39,0.395285105,FALSE,63,653,0.61003574,0.659789998,237,FALSE,1305
25,0.8308363,TRUE,549,160,0.650468773,0.106994555,132,TRUE,1301
63,0.442298712,FALSE,976,597,0.521649437,0.771663943,147,FALSE,1373
22,0.353445832,TRUE,56,981,0.862186666,0.513977281,142,TRUE,1347
21,0.85715448,FALSE,862,533,0.570233223,0.762103037,255,FALSE,1314
94,0.552458238,TRUE,933,25,0.669702385,0.378974634,213,FALSE,1304
10,0.720394549,FALSE,980,548,0.571595631,0.201898567,228,TRUE,1349
33,0.621075214,FALSE,28,661,0.554230702,0.169251782,129,TRUE,1351
30,0.801039866,FALSE,226,187,0.521407442,0.172732136,241,FALSE,1351
13,0.601996431,TRUE,409,51,0.616955026,0.124586963,162,TRUE,1352
38,0.519874756,TRUE,249,837,0.646436921,0.496414804,169,FALSE,1363
91,0.818953019,TRUE,974,708,0.879369372,0.733452169,209,TRUE,1297
70,0.774945813,TRUE,272,40,0.888621855,0.186030586,175,FALSE,1350
41,0.232545633,TRUE,785,92,0.756343276,0.214737553,112,FALSE,1303
86,0.39634782,TRUE,321,328,0.786802234,0.672683327,242,TRUE,1352
17,0.826226417,FALSE,102,719,0.7075419,0.731597111,243,TRUE,1371
100,0.369590867,FALSE,820,442,0.762686167,0.225820081,217,TRUE,1352
84,0.423371591,FALSE,139,679,0.725088836,0.283136596,207,TRUE,1350
91,0.425428911,TRUE,383,504,0.822479726,0.294598064,114,FALSE,1344
58,0.573608459,FALSE,259,649,0.884391331,0.706898301,224,TRUE,1314
19,0.702789205,TRUE,568,927,0.80835781,0.106684545,140,FALSE,1351
82,0.435576743,TRUE,367,579,0.798340885,0.69589148,233,TRUE,1369
14,0.671705228,TRUE,58,836,0.769880342,0.668522908,215,FALSE,1350
54,0.850694624,FALSE,910,46,0.865749354,0.129833252,204,FALSE,1369
45,0.448199298,TRUE,270,825,0.889977478,0.1326247,257,FALSE,1352
27,0.294375287,TRUE,982,941,0.76656952,0.330775596,194,FALSE,1351
62,0.287753779,TRUE,955,485,0.895897503,0.147463842,107,FALSE,1368
97,0.422586354,TRUE,592,960,0.648428281,0.751437916,250,TRUE,1351
14,0.626517414,TRUE,737,971,0.748506528,0.243322417,170,TRUE,1302
42,0.428151732,TRUE,226,154,0.520772546,0.157549156,249,TRUE,1348
31,0.40449106,FALSE,716,391,0.50016034,0.122319266,178,FALSE,1357
15,0.775012744,FALSE,40,329,0.853158807,0.623739955,138,TRUE,1353
57,0.671162983,TRUE,745,877,0.644102576,0.562075768,132,TRUE,1368
90,0.400911883,TRUE,162,650,0.698045174,0.75089482,206,TRUE,1347
77,0.680536322,FALSE,14,446,0.642007168,0.756910746,122,TRUE,1370
28,0.342189869,FALSE,200,265,0.841517759,0.224472604,239,TRUE,1364
60,0.408318549,TRUE,704,792,0.538730181,0.791520082,206,TRUE,1349
88,0.352721562,TRUE,315,226,0.669535325,0.340416139,193,FALSE,1306
83,0.617671715,FALSE,538,339,0.676561826,0.530955349,157,TRUE,1346
33,0.416003481,FALSE,407,701,0.637730327,0.702960547,131,TRUE,1353
36,0.858628674,TRUE,410,40,0.503502136,0.274503372,196,FALSE,1350
67,0.585899152,FALSE,639,666,0.688163543,0.406326897,245,TRUE,1300
13,0.83581738,TRUE,508,288,0.892321489,0.165747406,110,TRUE,1350
10,0.851136088,FALSE,616,596,0.638061869,0.296296879,102,FALSE,1348
56,0.576499226,TRUE,122,220,0.782433763,0.4485234,120,FALSE,1344
100,0.342912247,TRUE,872,251,0.81053717,0.622274219,218,FALSE,1306
26,0.234207828,TRUE,676,709,0.615607014,0.199547458,211,TRUE,1350
30,0.671613813,FALSE,884,903,0.8867438,0.67033377,162,TRUE,1368
67,0.365997117,TRUE,187,353,0.565281829,0.266795588,201,FALSE,1349
70,0.272298192,FALSE,196,483,0.694464136,0.218563156,245,TRUE,1300
63,0.770227374,TRUE,380,245,0.736769274,0.427150513,143,TRUE,1348
48,0.464246763,TRUE,775,956,0.654998445,0.654977009,207,FALSE,1351
23,0.321304225,TRUE,987,290,0.557170183,0.453768895,107,TRUE,1350
55,0.674182802,TRUE,803,758,0.883079459,0.40111015,100,FALSE,1302
37,0.392683123,TRUE,899,943,0.751811182,0.390828565,123,FALSE,1351
55,0.818239095,FALSE,549,511,0.717577909,0.206066435,169,TRUE,1348
81,0.285061341,TRUE,541,613,0.626334034,0.236279048,168,TRUE,1302
76,0.359574148,TRUE,481,360,0.71852287,0.154390588,166,TRUE,1350
28,0.793455247,FALSE,571,33,0.725067304,0.363079795,232,TRUE,1304
12,0.632326045,TRUE,620,961,0.503011114,0.15247575,244,FALSE,1350
95,0.347624612,FALSE,898,897,0.844477058,0.375271962,137,TRUE,1369
60,0.295950369,TRUE,777,884,0.839277491,0.667388874,233,FALSE,1346
77,0.617098682,FALSE,496,385,0.641874175,0.484872173,166,FALSE,1368
63,0.891369882,FALSE,147,415,0.542263208,0.637524314,229,TRUE,1350
77,0.297335205,FALSE,210,759,0.504153934,0.61485734,121,FALSE,1347
