mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
66,0.21,TRUE,69,44,0.5,0.1,219,TRUE,1331
74,0.21,TRUE,95,1,0.5,0.1,248,TRUE,1379
63,0.21,TRUE,73,27,0.5,0.1,202,TRUE,1378
100,0.21,TRUE,102,20,0.5,0.1,260,TRUE,1382
76,0.21,TRUE,79,34,0.5,0.1,255,TRUE,1382
56,0.376526001,TRUE,59,50,0.561461702,0.225643148,178,TRUE,1285
61,0.21,TRUE,74,24,0.5,0.1,195,TRUE,1330
73,0.21,TRUE,85,18,0.5,0.1,241,TRUE,1380
54,0.307079891,TRUE,54,334,0.572054237,0.320647614,176,FALSE,1377
64,0.21,TRUE,59,361,0.508822002,0.236103878,177,TRUE,1377
99,0.21,TRUE,79,435,0.5,0.1,181,TRUE,1327
59,0.234371522,TRUE,57,346,0.538756579,0.27703137,177,FALSE,1328
69,0.21,TRUE,62,373,0.5,0.190101062,178,TRUE,1328
48,0.388534831,TRUE,51,323,0.611486465,0.372800976,176,FALSE,1378
63,0.21,TRUE,59,352,0.511572953,0.239895541,177,TRUE,1379
73,0.21,TRUE,64,374,0.5,0.150880027,179,TRUE,1325
63,0.21,TRUE,59,353,0.513356061,0.242214759,177,TRUE,1376
53,0.321174905,TRUE,53,330,0.580667809,0.33144543,176,FALSE,1328
46,0.426567315,TRUE,10,325,0.661366934,0.363250907,151,TRUE,1381
10,0.695411809,FALSE,10,64,0.5,0.782952808,100,TRUE,1331
17,0.55167488,FALSE,10,202,0.583320983,0.559233988,100,TRUE,1381
10,0.9,FALSE,10,1,0.5,0.8,100,TRUE,1331
38,0.438011752,TRUE,10,280,0.630424034,0.402870019,135,TRUE,1330
10,0.590160792,FALSE,10,131,0.551338257,0.640050071,100,TRUE,1321
21,0.520970425,FALSE,10,205,0.593610021,0.528143036,100,TRUE,1326
14,0.541999853,FALSE,10,181,0.56416767,0.563673001,100,TRUE,1328
42,0.437536073,TRUE,10,309,0.650238261,0.38384515,140,TRUE,1381
10,0.775215785,FALSE,10,20,0.5,0.8,100,TRUE,1381
79,0.537145538,FALSE,63,27,0.619866507,0.38660052,152,FALSE,1383
100,0.733759775,TRUE,69,13,0.627848054,0.180462158,164,FALSE,1383
96,0.635781956,TRUE,66,20,0.623096693,0.286324329,157,FALSE,1325
100,0.668988866,TRUE,66,17,0.623481662,0.251206731,160,FALSE,1383
90,0.602737192,TRUE,64,22,0.622380156,0.323354295,155,FALSE,1380
100,0.887202296,TRUE,73,2,0.636186336,0.1,173,FALSE,1327
100,0.703902987,TRUE,68,15,0.626927777,0.214960037,162,FALSE,1328
79,0.542972737,FALSE,63,27,0.619399464,0.386644445,151,FALSE,1330
88,0.591523348,TRUE,64,23,0.621961565,0.333219457,155,FALSE,1329
100,0.667228514,TRUE,66,18,0.625161495,0.254422992,160,FALSE,1329
17,0.374665769,FALSE,49,141,0.512112995,0.580602748,260,TRUE,1323
28,0.369536272,FALSE,47,124,0.547660355,0.579093057,260,TRUE,1323
30,0.368260565,FALSE,47,119,0.556500988,0.578717596,239,TRUE,1378
29,0.368986712,FALSE,47,122,0.551468798,0.578931313,252,TRUE,1330
30,0.368264616,FALSE,47,119,0.556472913,0.578718789,239,TRUE,1330
33,0.367047973,FALSE,46,115,0.564904236,0.578360712,217,TRUE,1376
33,0.367028324,FALSE,46,115,0.565040402,0.578354929,217,TRUE,1332
32,0.367193258,FALSE,46,116,0.563897414,0.578403471,220,TRUE,1368
35,0.366021916,FALSE,46,112,0.572014796,0.578058727,199,TRUE,1329
35,0.366001574,FALSE,46,112,0.572155772,0.57805274,198,TRUE,1325
10,0.21,FALSE,94,211,0.54811013,0.8,260,TRUE,1283
10,0.21,FALSE,1000,1000,0.5,0.8,260,TRUE,1331
10,0.21,FALSE,103,243,0.519731953,0.8,260,TRUE,1382
10,0.21,FALSE,91,200,0.565734089,0.8,260,TRUE,1329
10,0.21,FALSE,134,375,0.5,0.8,260,TRUE,1331
26,0.346397387,FALSE,72,88,0.599546924,0.630543228,197,TRUE,1378
34,0.341687465,FALSE,69,77,0.61313492,0.568498998,207,TRUE,1378
25,0.21,FALSE,81,154,0.590740411,0.74068587,260,TRUE,1324
10,0.366308503,FALSE,82,117,0.5686705,0.771205063,176,TRUE,1329
10,0.21,FALSE,1000,1000,0.5,0.8,260,TRUE,1332
10,0.9,FALSE,339,1,0.5,0.1,260,FALSE,1329
10,0.9,FALSE,1000,1,0.5,0.1,260,FALSE,1331
100,0.373213226,TRUE,33,561,0.9,0.8,100,TRUE,1381
10,0.656434888,FALSE,119,1,0.5,0.1,260,FALSE,1380
100,0.514922942,TRUE,32,1000,0.9,0.8,100,TRUE,1380
100,0.329663523,TRUE,36,385,0.9,0.8,100,TRUE,1380
85,0.650447789,TRUE,10,1000,0.9,0.8,100,TRUE,1380
72,0.557423551,TRUE,60,636,0.838435664,0.601444436,125,TRUE,1381
79,0.517371545,TRUE,61,480,0.809405734,0.552633663,119,TRUE,1382
100,0.339788194,TRUE,47,182,0.9,0.743483418,100,TRUE,1384
69,0.403962524,FALSE,55,108,0.620713188,0.633422232,104,TRUE,1325
51,0.324865421,FALSE,54,118,0.620432693,0.721526585,100,TRUE,1382
57,0.348976095,FALSE,55,115,0.620518195,0.694670287,100,TRUE,1382
57,0.348322148,FALSE,55,115,0.620515876,0.695398703,100,TRUE,1382
68,0.399623622,FALSE,55,108,0.620697801,0.638255231,102,TRUE,1382
10,0.21,FALSE,39,326,0.614556875,0.8,100,TRUE,1333
70,0.409856351,FALSE,55,107,0.620734089,0.626857241,106,TRUE,1330
62,0.371812088,FALSE,55,112,0.620599176,0.669233826,100,TRUE,1380
89,0.498621805,TRUE,56,96,0.621048869,0.527983546,137,FALSE,1381
71,0.414687329,FALSE,55,106,0.62075122,0.621476132,108,TRUE,1329
56,0.515267162,FALSE,50,94,0.720713662,0.697528489,101,TRUE,1368
52,0.49668902,FALSE,50,93,0.722020522,0.749703117,100,TRUE,1331
24,0.45258303,FALSE,57,109,0.730606863,0.8,100,TRUE,1383
10,0.461414759,FALSE,61,125,0.734661997,0.8,100,TRUE,1381
15,0.411956683,FALSE,58,108,0.733953517,0.8,100,TRUE,1376
52,0.521466313,FALSE,51,99,0.721728663,0.753793998,100,TRUE,1379
17,0.450045033,FALSE,59,115,0.732699033,0.8,100,TRUE,1384
19,0.4455663,FALSE,58,112,0.732237646,0.8,100,TRUE,1380
10,0.42634448,FALSE,71,154,0.746265605,0.8,100,TRUE,1375
35,0.4527136,FALSE,54,98,0.727426583,0.8,100,TRUE,1376
41,0.885711427,FALSE,83,1,0.737773144,0.342315488,100,FALSE,1382
41,0.772123677,FALSE,79,1,0.702946992,0.437384762,100,FALSE,1331
86,0.9,FALSE,88,1,0.888032052,0.1,100,FALSE,1376
10,0.21,FALSE,22,545,0.5,0.8,156,TRUE,1374
49,0.9,FALSE,78,1,0.714087036,0.308068596,100,FALSE,1437
43,0.771091127,FALSE,78,1,0.69643154,0.437138338,100,FALSE,1433
41,0.894794285,FALSE,83,1,0.738731147,0.334386125,100,FALSE,1328
42,0.9,FALSE,83,1,0.738329753,0.321117795,100,FALSE,1380
10,0.9,FALSE,133,1,0.9,0.199219923,100,FALSE,1328
100,0.9,FALSE,84,1,0.9,0.1,162,FALSE,1377
100,0.581424722,TRUE,68,47,0.9,0.471871013,117,FALSE,1328
60,0.9,TRUE,125,47,0.8587002,0.1,114,FALSE,1377
68,0.21,FALSE,10,47,0.5,0.8,100,TRUE,1332
100,0.9,TRUE,567,46,0.9,0.1,146,FALSE,1371
100,0.9,TRUE,1000,37,0.9,0.1,260,FALSE,1381
37,0.9,FALSE,191,47,0.8684792,0.1,131,FALSE,1383
79,0.9,TRUE,153,47,0.9,0.1,110,FALSE,1376
70,0.9,TRUE,102,47,0.828892102,0.162497914,108,FALSE,1381
78,0.9,TRUE,151,47,0.9,0.1,110,FALSE,1384
100,0.21,TRUE,10,48,0.5,0.8,100,TRUE,1381
98,0.21,FALSE,10,47,0.528394126,0.8,100,TRUE,1380
12,0.811371697,FALSE,81,46,0.811965736,0.1,153,TRUE,1382
22,0.734701424,FALSE,78,47,0.817516708,0.181791187,146,TRUE,1377
47,0.733925818,FALSE,71,47,0.821592756,0.306203781,127,TRUE,1384
52,0.643422874,FALSE,68,47,0.830475445,0.404465539,124,TRUE,1374
29,0.882870434,FALSE,78,47,0.799876351,0.101252379,139,FALSE,1375
10,0.9,FALSE,100,46,0.549988226,0.1,170,TRUE,1380
27,0.800342328,FALSE,80,46,0.9,0.1,166,TRUE,1327
53,0.756381011,FALSE,70,47,0.88960538,0.225817514,129,FALSE,1378
42,0.624710836,FALSE,71,47,0.9,0.243142392,142,TRUE,1383
10,0.705225764,FALSE,81,46,0.693256311,0.284581005,146,TRUE,1377
50,0.849753629,FALSE,58,47,0.820012536,0.324484642,104,FALSE,1381
46,0.86066602,FALSE,50,47,0.711097249,0.340268631,109,FALSE,1384
43,0.802425324,FALSE,52,47,0.677088252,0.377124851,111,FALSE,1332
43,0.80673475,FALSE,52,47,0.679604692,0.374397735,111,FALSE,1379
45,0.844960472,FALSE,51,47,0.701926172,0.350207508,110,FALSE,1381
42,0.787655059,FALSE,52,47,0.668463322,0.386471857,111,FALSE,1379
42,0.789644816,FALSE,52,47,0.669625218,0.385212687,111,FALSE,1380
44,0.822716638,FALSE,51,47,0.688937136,0.364283981,110,FALSE,1384
45,0.842203274,FALSE,51,47,0.700316137,0.351952334,110,FALSE,1385
43,0.804756818,FALSE,52,47,0.678449701,0.375649421,111,FALSE,1328
45,0.843561774,FALSE,51,47,0.701109418,0.35109264,110,FALSE,1382
71,0.829863184,FALSE,83,47,0.848081176,0.493145029,110,FALSE,1382
73,0.828745772,FALSE,82,47,0.857655614,0.509028538,111,FALSE,1382
65,0.832865394,FALSE,86,47,0.822357026,0.450469961,107,FALSE,1329
59,0.835494252,FALSE,89,47,0.799831907,0.413101925,104,FALSE,1330
56,0.837208028,FALSE,90,47,0.78514758,0.388741368,102,FALSE,1380
55,0.837934556,FALSE,91,47,0.778922389,0.378414089,101,FALSE,1330
55,0.837777572,FALSE,91,47,0.780267493,0.380645549,101,FALSE,1332
68,0.831095899,FALSE,84,47,0.837518781,0.475622548,109,FALSE,1379
100,0.739347394,FALSE,10,47,0.9,0.8,211,FALSE,1331
57,0.836596353,FALSE,90,47,0.790388661,0.397436057,103,FALSE,1382
92,0.721588647,TRUE,56,47,0.86633206,0.441974021,111,FALSE,1379
92,0.721585341,TRUE,56,47,0.866534482,0.441868484,111,FALSE,1384
84,0.723757725,TRUE,57,47,0.733526185,0.511215414,104,TRUE,1349
81,0.724402672,TRUE,58,47,0.694038091,0.531803439,102,TRUE,1379
94,0.720931305,TRUE,56,47,0.9,0.420990339,113,FALSE,1379
71,0.727299976,TRUE,60,47,0.516645239,0.624291277,100,TRUE,1376
93,0.721092291,TRUE,56,47,0.896722411,0.426129313,113,FALSE,1381
90,0.721909105,TRUE,56,47,0.846711405,0.4522037,110,FALSE,1384
91,0.721825638,TRUE,56,47,0.851821817,0.449539269,110,FALSE,1332
93,0.72129444,TRUE,56,47,0.884345437,0.432582333,112,FALSE,1380
73,0.9,TRUE,71,47,0.9,0.194319516,101,FALSE,1328
100,0.9,TRUE,96,46,0.9,0.1,117,FALSE,1326
72,0.9,TRUE,86,47,0.9,0.1,103,FALSE,1377
100,0.9,TRUE,138,46,0.9,0.1,139,FALSE,1332
10,0.21,FALSE,10,52,0.5,0.8,100,TRUE,1383
59,0.9,TRUE,71,47,0.9,0.1,100,FALSE,1329
100,0.9,TRUE,150,46,0.9,0.1,128,FALSE,1329
88,0.9,TRUE,127,46,0.9,0.1,118,FALSE,1331
78,0.9,TRUE,93,46,0.9,0.1,107,FALSE,1327
74,0.9,TRUE,80,47,0.9,0.1,103,FALSE,1328
28,0.540705973,TRUE,74,47,0.5,0.545906409,100,TRUE,1381
23,0.527992282,TRUE,75,47,0.5,0.555388529,100,TRUE,1382
10,0.30960576,TRUE,79,46,0.5,0.718265499,100,TRUE,1378
10,0.21,TRUE,161,39,0.5,0.8,100,TRUE,1380
100,0.9,TRUE,59,48,0.9,0.1,152,FALSE,1382
10,0.21,TRUE,84,46,0.5,0.8,100,TRUE,1382
100,0.9,TRUE,55,48,0.9,0.1,170,FALSE,1383
10,0.21,TRUE,85,46,0.5,0.8,100,TRUE,1332
10,0.21,TRUE,97,45,0.5,0.8,100,TRUE,1376
10,0.21,TRUE,178,38,0.5,0.8,100,TRUE,1331
100,0.9,TRUE,74,47,0.839322402,0.36843804,100,FALSE,1329
100,0.876613773,TRUE,73,47,0.784316852,0.391555944,100,FALSE,1334
51,0.429452749,FALSE,68,47,0.5,0.519927196,100,TRUE,1333
89,0.745900192,TRUE,71,47,0.69503101,0.429081277,100,FALSE,1378
95,0.794166432,TRUE,72,47,0.727999978,0.415224976,100,FALSE,1332
68,0.573825276,FALSE,69,47,0.577492697,0.478480646,100,TRUE,1329
69,0.581208321,FALSE,69,47,0.582535794,0.476361117,100,TRUE,1331
84,0.703114306,TRUE,71,47,0.665805478,0.441364274,100,FALSE,1381
100,0.9,TRUE,74,47,0.837357793,0.369263732,100,FALSE,1328
86,0.714048838,TRUE,71,47,0.673274472,0.438225182,100,FALSE,1378
10,0.9,FALSE,95,48,0.807595153,0.110590964,100,FALSE,1375
10,0.9,FALSE,157,49,0.9,0.1,100,FALSE,1380
10,0.9,FALSE,532,58,0.9,0.1,100,FALSE,1330
27,0.9,FALSE,85,47,0.770034526,0.193636875,100,FALSE,1380
100,0.21,TRUE,10,37,0.5,0.8,260,FALSE,1327
47,0.9,FALSE,74,47,0.732434213,0.27677053,100,FALSE,1334
10,0.9,FALSE,105,48,0.843370535,0.1,100,FALSE,1328
38,0.9,FALSE,79,47,0.749081475,0.239963715,100,FALSE,1325
10,0.9,FALSE,105,48,0.841098161,0.1,100,FALSE,1331
10,0.9,FALSE,276,52,0.9,0.1,100,FALSE,1381
68,0.21,TRUE,93,47,0.501140088,0.393708301,139,FALSE,1382
32,0.9,FALSE,10,47,0.9,0.1,100,FALSE,1331
60,0.54726477,TRUE,71,47,0.602318474,0.311056012,118,FALSE,1381
62,0.361891935,TRUE,77,47,0.572891847,0.335094527,124,FALSE,1330
69,0.21,TRUE,97,47,0.5,0.408920279,142,FALSE,1383
46,0.9,FALSE,30,47,0.783026913,0.163435886,100,FALSE,1379
68,0.21,TRUE,93,47,0.5,0.394691307,139,FALSE,1377
51,0.9,FALSE,45,47,0.716497583,0.217783476,100,FALSE,1383
100,0.21,FALSE,499,24,0.9,0.8,260,TRUE,1329
71,0.21,FALSE,170,24,0.774925314,0.8,260,TRUE,1380
82,0.21,FALSE,213,24,0.819493503,0.8,260,TRUE,1331
10,0.9,FALSE,10,23,0.5,0.1,100,FALSE,1326
64,0.21,FALSE,144,24,0.749166125,0.8,260,TRUE,1333
48,0.793149464,FALSE,74,24,0.673644048,0.428451679,123,FALSE,1375
61,0.369051366,FALSE,108,24,0.697166962,0.738486757,226,TRUE,1332
69,0.21,FALSE,150,24,0.744862751,0.8,260,TRUE,1384
58,0.233833849,FALSE,118,24,0.719493136,0.765355517,237,TRUE,1326
100,0.21,FALSE,339,24,0.9,0.8,260,TRUE,1325
10,0.21,TRUE,218,1,0.5,0.8,100,TRUE,1330
14,0.642291098,TRUE,10,1,0.5,0.730976685,122,TRUE,1380
100,0.652959484,TRUE,10,414,0.9,0.549417121,260,FALSE,1327
100,0.9,TRUE,10,1000,0.9,0.1,260,FALSE,1326
33,0.659577693,TRUE,10,1,0.5,0.700033232,163,TRUE,1328
100,0.810378183,TRUE,10,213,0.9,0.527912767,260,FALSE,1331
10,0.619509243,TRUE,10,1,0.5,0.744332062,115,TRUE,1329
19,0.636236866,TRUE,10,1,0.5,0.727161315,133,TRUE,1379
23,0.602907808,TRUE,10,1,0.5,0.735702154,142,TRUE,1328
100,0.31932864,TRUE,10,870,0.9,0.585223224,260,FALSE,1330
42,0.365881062,TRUE,55,81,0.725024013,0.1,105,TRUE,1379
48,0.444277161,TRUE,27,81,0.710637424,0.314465495,156,TRUE,1331
42,0.340792491,TRUE,56,84,0.735020906,0.1,100,FALSE,1383
16,0.21,FALSE,175,98,0.818547147,0.1,100,FALSE,1327
48,0.439163043,TRUE,28,81,0.712152807,0.300295254,154,TRUE,1317
46,0.40788784,TRUE,37,82,0.718942281,0.196994452,136,TRUE,1329
45,0.383687574,TRUE,43,83,0.725228942,0.123893819,124,TRUE,1377
40,0.29838938,TRUE,67,87,0.745014465,0.1,100,FALSE,1330
36,0.271504031,FALSE,82,84,0.7461598,0.1,100,FALSE,1380
44,0.370481719,TRUE,47,84,0.728144583,0.1,116,TRUE,1369
31,0.613638779,TRUE,70,40,0.593212807,0.40703311,144,TRUE,1282
42,0.37671749,TRUE,133,154,0.728735205,0.1,122,FALSE,1332
43,0.362612357,TRUE,137,161,0.736803545,0.1,121,FALSE,1329
43,0.358484966,TRUE,138,163,0.739164472,0.1,121,FALSE,1379
41,0.403940149,TRUE,126,141,0.713163451,0.1,125,FALSE,1328
39,0.437629204,TRUE,117,125,0.693892825,0.137804781,128,FALSE,1327
54,0.21,TRUE,201,275,0.872256143,0.1,100,FALSE,1380
45,0.320935503,TRUE,148,181,0.760643307,0.1,117,FALSE,1331
42,0.38088435,TRUE,132,152,0.726351701,0.1,123,FALSE,1329
44,0.347016745,TRUE,141,168,0.74572446,0.1,120,FALSE,1281
55,0.609582873,TRUE,472,208,0.671543498,0.8,248,TRUE,1378
100,0.21,TRUE,534,80,0.9,0.1,100,FALSE,1377
20,0.21,TRUE,10,1,0.9,0.1,100,TRUE,1329
91,0.21,TRUE,341,1,0.9,0.1,100,FALSE,1331
43,0.21,TRUE,28,1,0.9,0.1,100,FALSE,1327
74,0.21,TRUE,254,1,0.9,0.1,100,FALSE,1328
51,0.21,TRUE,96,1,0.9,0.1,103,FALSE,1326
61,0.21,TRUE,159,16,0.9,0.1,100,FALSE,1328
54,0.21,TRUE,113,1,0.9,0.1,131,TRUE,1326
46,0.21,TRUE,58,1,0.9,0.1,100,FALSE,1323
45,0.21,TRUE,34,1,0.9,0.1,100,FALSE,1281
100,0.9,TRUE,108,1,0.9,0.8,260,TRUE,1326
100,0.9,TRUE,10,1,0.9,0.1,260,FALSE,1328
10,0.283030934,TRUE,131,234,0.5,0.704983534,100,TRUE,1327
10,0.21,FALSE,1000,1000,0.5,0.8,100,TRUE,1319
10,0.21,TRUE,98,265,0.5,0.374101331,100,TRUE,1326
10,0.21,TRUE,133,240,0.5,0.642395312,100,TRUE,1326
100,0.9,FALSE,10,1,0.9,0.8,260,FALSE,1325
100,0.9,TRUE,56,1,0.9,0.8,260,FALSE,1325
100,0.9,TRUE,10,1,0.9,0.8,260,FALSE,1320
100,0.9,TRUE,61,1,0.9,0.8,260,FALSE,1277
10,0.21,FALSE,10,297,0.9,0.1,102,FALSE,1328
100,0.9,TRUE,586,1,0.5,0.8,260,TRUE,1326
10,0.389221311,FALSE,19,177,0.84162661,0.101616182,131,FALSE,1325
17,0.418730733,FALSE,20,170,0.814959201,0.109755432,128,FALSE,1373
12,0.327362757,FALSE,10,235,0.854218102,0.1,100,FALSE,1326
11,0.32992682,FALSE,10,231,0.855404292,0.1,100,FALSE,1324
15,0.21,TRUE,10,773,0.9,0.1,100,FALSE,1325
10,0.21,FALSE,37,258,0.9,0.16079206,224,FALSE,1363
13,0.236466938,FALSE,10,315,0.878457314,0.1,100,FALSE,1321
11,0.236786658,FALSE,10,310,0.882847569,0.1,100,FALSE,1342
27,0.9,FALSE,138,518,0.789027151,0.8,157,TRUE,1348
30,0.893458086,FALSE,133,494,0.772365304,0.8,159,TRUE,1329
34,0.754988177,FALSE,117,391,0.732716736,0.746369315,136,TRUE,1376
10,0.9,FALSE,228,900,0.9,0.8,100,TRUE,1329
42,0.9,FALSE,139,559,0.751491184,0.8,218,TRUE,1320
22,0.9,FALSE,152,572,0.816204798,0.8,162,TRUE,1373
10,0.9,FALSE,619,1000,0.9,0.8,260,TRUE,1329
30,0.9,FALSE,146,569,0.79269291,0.8,183,TRUE,1330
58,0.68043659,FALSE,100,369,0.646921828,0.760744072,210,TRUE,1325
41,0.711494481,FALSE,112,371,0.709187584,0.713337926,147,TRUE,1327
100,0.9,TRUE,10,1,0.594065865,0.698753763,260,TRUE,1324
70,0.644753774,TRUE,87,23,0.726718235,0.382967375,251,FALSE,1323
100,0.9,TRUE,23,1,0.6418758,0.588150028,260,TRUE,1329
100,0.9,TRUE,10,1,0.617722684,0.650014062,260,TRUE,1280
100,0.9,TRUE,28,1,0.649604104,0.572174778,260,TRUE,1324
100,0.9,TRUE,10,1,0.60559867,0.683098554,260,TRUE,1274
100,0.9,TRUE,10,1,0.591153323,0.712151337,260,TRUE,1323
84,0.796266272,TRUE,56,1,0.685292052,0.481979668,260,TRUE,1326
70,0.644705723,TRUE,87,23,0.726546152,0.383311354,251,FALSE,1327
100,0.9,TRUE,10,1,0.5,0.8,260,TRUE,1325
49,0.21,TRUE,19,123,0.9,0.1,100,FALSE,1281
79,0.9,TRUE,138,1,0.5,0.8,260,TRUE,1327
48,0.21,TRUE,10,1000,0.9,0.1,100,FALSE,1317
40,0.21,TRUE,18,138,0.880596746,0.1,100,FALSE,1319
41,0.21,TRUE,16,151,0.9,0.1,100,FALSE,1324
41,0.21,TRUE,19,126,0.879677678,0.1,100,FALSE,1327
100,0.21,TRUE,49,1,0.9,0.1,100,FALSE,1326
18,0.9,TRUE,22,119,0.5,0.8,260,TRUE,1327
45,0.21,TRUE,23,90,0.9,0.1,100,FALSE,1325
42,0.21,TRUE,21,113,0.87529796,0.1,100,FALSE,1328
55,0.523105126,TRUE,10,175,0.565510441,0.763327458,180,TRUE,1327
73,0.438917774,TRUE,10,155,0.653333146,0.661650888,196,TRUE,1325
75,0.429575709,TRUE,10,153,0.663078616,0.650368088,198,TRUE,1322
63,0.487338242,TRUE,10,167,0.602821799,0.720130304,187,TRUE,1327
75,0.429788934,TRUE,10,153,0.662856185,0.650625608,198,TRUE,1326
58,0.511432776,TRUE,10,172,0.577686822,0.749230276,182,TRUE,1323
63,0.48447008,TRUE,10,166,0.605813814,0.716666304,188,TRUE,1321
77,0.420712391,TRUE,10,151,0.672324668,0.639663489,200,TRUE,1323
59,0.504267246,TRUE,10,170,0.585161773,0.740576166,184,TRUE,1275
70,0.453192369,TRUE,10,159,0.638442149,0.678890911,194,TRUE,1329
38,0.400282042,TRUE,18,139,0.741554684,0.223509867,100,FALSE,1328
47,0.281640772,TRUE,14,1,0.693606299,0.183536028,127,FALSE,1326
80,0.9,FALSE,109,4,0.690895164,0.8,260,TRUE,1278
80,0.9,FALSE,106,19,0.681682015,0.8,260,TRUE,1282
73,0.842389691,FALSE,88,1,0.680193967,0.8,260,TRUE,1327
71,0.798766921,FALSE,81,1,0.675150265,0.8,260,TRUE,1327
61,0.585415932,TRUE,47,1,0.649758828,0.615148803,223,TRUE,1330
71,0.783029116,FALSE,78,4,0.670410297,0.8,260,TRUE,1327
62,0.590846172,TRUE,49,6,0.648866162,0.642083223,228,TRUE,1321
69,0.728638708,FALSE,71,4,0.665304133,0.8,260,TRUE,1278
73,0.828455262,FALSE,87,1,0.677580955,0.8,260,TRUE,1271
66,0.689548634,TRUE,65,2,0.661606532,0.8,260,TRUE,1323
64,0.767925868,FALSE,42,87,0.888569013,0.8,260,TRUE,1321
57,0.609140868,TRUE,13,78,0.806762293,0.8,254,TRUE,1323
62,0.717373922,FALSE,29,96,0.870581305,0.8,260,TRUE,1319
68,0.836231899,FALSE,54,93,0.9,0.8,260,TRUE,1369
52,0.530562894,TRUE,10,71,0.756829859,0.782056688,215,TRUE,1279
60,0.714191914,TRUE,29,89,0.850186503,0.8,260,TRUE,1322
52,0.535893239,TRUE,10,73,0.75766529,0.797446492,215,TRUE,1322
64,0.753175461,FALSE,39,87,0.885463103,0.8,260,TRUE,1322
68,0.9,FALSE,64,121,0.9,0.8,260,TRUE,1323
67,0.793996389,FALSE,45,98,0.9,0.8,260,TRUE,1321
97,0.657703919,FALSE,12,106,0.636700886,0.460236381,260,TRUE,1326
100,0.676848442,FALSE,10,220,0.693195288,0.258755754,260,TRUE,1328
100,0.671814906,FALSE,10,148,0.65910909,0.410332063,260,TRUE,1376
100,0.390257624,FALSE,10,777,0.890961006,0.1,260,FALSE,1325
10,0.728292701,TRUE,130,1,0.52083471,0.8,152,TRUE,1326
88,0.683722049,TRUE,10,91,0.635014811,0.58869097,260,TRUE,1326
100,0.676978016,FALSE,10,245,0.704906806,0.199309131,260,TRUE,1326
100,0.722457838,FALSE,10,166,0.677765223,0.547889243,260,TRUE,1325
99,0.722276889,TRUE,10,118,0.655693362,0.660215315,260,TRUE,1321
100,0.641858102,FALSE,10,162,0.659124559,0.272305312,260,TRUE,1321
43,0.21,TRUE,186,116,0.804957394,0.1,100,FALSE,1325
45,0.21,TRUE,188,127,0.809704099,0.1,102,FALSE,1325
38,0.21,TRUE,202,116,0.831706771,0.1,100,FALSE,1325
10,0.9,TRUE,10,932,0.5,0.8,260,TRUE,1374
47,0.21,FALSE,270,59,0.842172306,0.1,100,FALSE,1368
45,0.21,FALSE,165,84,0.756197031,0.1,112,FALSE,1327
42,0.21,FALSE,102,117,0.721183522,0.1,133,FALSE,1325
34,0.21,FALSE,40,124,0.680072111,0.1,124,FALSE,1344
47,0.21,TRUE,220,104,0.822617022,0.1,100,FALSE,1323
32,0.21,TRUE,813,34,0.9,0.1,100,FALSE,1328
10,0.248106756,TRUE,10,1,0.618961311,0.1,100,FALSE,1324
23,0.324185273,TRUE,10,1,0.687845472,0.1,100,FALSE,1375
100,0.9,FALSE,10,1000,0.5,0.8,260,TRUE,1329
10,0.21,TRUE,23,1,0.5,0.1,100,FALSE,1325
10,0.21,TRUE,10,1,0.655954239,0.1,100,FALSE,1326
10,0.21,TRUE,89,1,0.9,0.1,100,FALSE,1320
10,0.21,TRUE,263,1,0.711036607,0.1,100,FALSE,1327
18,0.332569102,TRUE,10,1,0.658586925,0.1,100,FALSE,1326
10,0.21,TRUE,53,1,0.5,0.1,100,FALSE,1322
48,0.399314555,TRUE,10,24,0.76172573,0.179654751,129,FALSE,1328
43,0.46161211,TRUE,15,106,0.803282624,0.1,100,FALSE,1378
43,0.28587866,TRUE,59,98,0.685559865,0.23624338,100,FALSE,1328
43,0.286363674,TRUE,58,93,0.681813235,0.23990246,100,FALSE,1378
40,0.284420592,TRUE,61,111,0.696823112,0.22524333,100,FALSE,1281
39,0.284183277,TRUE,61,114,0.698656315,0.223452965,100,FALSE,1325
39,0.284232206,TRUE,61,113,0.698278352,0.223822097,100,FALSE,1325
29,0.278691656,TRUE,68,166,0.741077849,0.18202273,100,FALSE,1323
43,0.28613579,TRUE,59,95,0.683573589,0.238183241,100,FALSE,1279
41,0.28529422,TRUE,60,103,0.690074526,0.231834217,100,FALSE,1326
53,0.29148946,TRUE,52,45,0.642217691,0.278572742,120,FALSE,1324
44,0.28692144,TRUE,58,88,0.677504618,0.244110393,100,FALSE,1329
27,0.87432957,FALSE,10,158,0.785578692,0.8,107,TRUE,1327
30,0.834775197,FALSE,10,143,0.739536724,0.8,121,TRUE,1280
14,0.9,FALSE,10,224,0.9,0.8,100,TRUE,1325
24,0.9,FALSE,10,176,0.840954452,0.8,100,TRUE,1324
25,0.9,FALSE,10,168,0.816725242,0.8,100,TRUE,1329
23,0.9,FALSE,10,178,0.847563688,0.8,100,TRUE,1322
