mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
35,0.554254634,TRUE,213,192,0.728735316,0.785270799,149,TRUE,117228
13,0.450617574,TRUE,266,306,0.502485416,0.742125158,128,FALSE,118760
27,0.652693603,TRUE,806,953,0.511026891,0.794660104,143,FALSE,118733
61,0.433624122,TRUE,246,799,0.577543691,0.390243519,178,TRUE,117087
92,0.466237126,TRUE,861,958,0.573435529,0.312362758,195,FALSE,118747
12,0.369728508,FALSE,357,207,0.876993633,0.451831352,223,TRUE,118786
31,0.696554249,TRUE,567,62,0.825798485,0.456301861,211,FALSE,116835
90,0.428531248,FALSE,273,912,0.673313454,0.331565473,124,FALSE,117254
98,0.255379848,FALSE,200,445,0.691653785,0.772641529,244,TRUE,113254
80,0.311868988,TRUE,390,21,0.582908025,0.282375861,254,TRUE,118897
58,0.829577296,TRUE,181,89,0.811709112,0.127680204,240,FALSE,116236
78,0.843863478,FALSE,256,471,0.868524684,0.686229816,114,TRUE,112982
12,0.341911454,TRUE,528,584,0.830497715,0.786233115,178,TRUE,117314
60,0.798168166,TRUE,382,16,0.510089895,0.432671155,153,TRUE,116784
52,0.343635779,TRUE,734,906,0.646445751,0.799348984,168,FALSE,117177
66,0.242821332,TRUE,385,905,0.524376698,0.169683643,139,FALSE,118959
94,0.414430293,TRUE,483,685,0.548695812,0.345362291,114,FALSE,117104
95,0.752789104,TRUE,167,789,0.805948503,0.45172179,244,FALSE,117160
98,0.704923089,TRUE,510,723,0.502084668,0.473934675,107,FALSE,118562
24,0.411687449,TRUE,192,273,0.808435923,0.162886041,102,FALSE,117048
17,0.320451152,TRUE,620,37,0.617862577,0.286597129,164,FALSE,118778
97,0.445996836,FALSE,980,994,0.875885001,0.525445379,240,TRUE,117216
95,0.283945181,TRUE,508,709,0.656545265,0.135296121,164,FALSE,117457
87,0.503039582,FALSE,162,416,0.779372363,0.161028887,171,FALSE,117040
14,0.278271714,FALSE,326,964,0.57128246,0.445961481,117,FALSE,117151
46,0.535841398,FALSE,813,189,0.772927978,0.723206172,219,TRUE,117117
91,0.308446917,FALSE,507,56,0.735723758,0.576656462,165,TRUE,117053
85,0.610317641,TRUE,441,939,0.722707589,0.212234,156,FALSE,120823
55,0.457576874,TRUE,782,973,0.783013288,0.551864713,247,TRUE,121304
62,0.582929748,TRUE,680,930,0.579545679,0.137636489,112,TRUE,117014
15,0.82324434,FALSE,816,840,0.797423214,0.740002723,201,TRUE,118808
20,0.847331108,TRUE,155,731,0.596517506,0.432270755,171,TRUE,116976
86,0.348957693,FALSE,524,158,0.727582098,0.551315901,173,FALSE,114926
49,0.416319343,FALSE,874,762,0.734432742,0.795172556,112,TRUE,119003
93,0.804773616,FALSE,756,436,0.838656637,0.74865082,206,FALSE,122044
33,0.598963745,TRUE,940,844,0.732446607,0.47600093,254,FALSE,121308
56,0.626965946,TRUE,908,494,0.673743277,0.557093022,211,FALSE,117241
65,0.584984066,TRUE,940,186,0.65794039,0.719341252,153,TRUE,117370
40,0.438518598,TRUE,523,791,0.564543586,0.272606163,256,FALSE,117173
16,0.519792443,FALSE,851,482,0.608793198,0.321749249,135,FALSE,123657
77,0.401460084,TRUE,278,317,0.69912599,0.328243806,138,TRUE,121363
25,0.420290007,TRUE,406,115,0.681579134,0.477581928,223,TRUE,114293
12,0.874946979,FALSE,452,737,0.891517272,0.210694816,237,FALSE,117435
26,0.712466572,FALSE,598,353,0.789440053,0.183399887,187,FALSE,121483
41,0.745081675,TRUE,252,997,0.647534422,0.604816366,212,FALSE,116694
88,0.772281049,FALSE,60,780,0.646449875,0.45355435,113,FALSE,121756
97,0.675119625,FALSE,975,125,0.741871098,0.682312468,259,FALSE,121193
100,0.727515114,TRUE,583,522,0.87309439,0.656032653,194,TRUE,114563
83,0.660721773,TRUE,653,368,0.555792423,0.797094106,239,FALSE,117513
64,0.668489485,FALSE,932,980,0.794115822,0.750270182,183,FALSE,116715
86,0.350436051,FALSE,274,254,0.511729658,0.137715933,119,FALSE,121723
55,0.7339602,FALSE,495,917,0.600432797,0.31289804,128,TRUE,117422
18,0.237504829,FALSE,747,982,0.798838533,0.446587295,232,TRUE,117216
59,0.894799285,TRUE,959,59,0.705142898,0.759926421,187,TRUE,117224
47,0.572029186,FALSE,752,878,0.847439886,0.538455544,110,TRUE,117104
57,0.773033418,FALSE,774,552,0.679516685,0.549531609,219,FALSE,117457
79,0.433229895,FALSE,977,52,0.851788882,0.541703439,127,FALSE,121612
79,0.299475202,FALSE,739,775,0.559557799,0.142808584,232,FALSE,122067
11,0.678474786,FALSE,144,634,0.502327949,0.126512358,255,TRUE,117833
99,0.896061612,FALSE,591,868,0.772502195,0.713314018,138,FALSE,118906
51,0.774982164,FALSE,601,908,0.521177275,0.302256953,202,FALSE,117306
18,0.865730112,TRUE,238,534,0.566013921,0.50777489,128,TRUE,117078
58,0.418902635,FALSE,172,48,0.809198009,0.174313666,213,TRUE,114461
73,0.515837088,TRUE,316,210,0.885331116,0.681584171,161,TRUE,117010
99,0.639669265,FALSE,920,717,0.755069236,0.592873815,111,FALSE,123195
84,0.582844753,FALSE,618,755,0.621733448,0.349747104,148,FALSE,121207
78,0.342256748,FALSE,562,459,0.809106653,0.608095414,139,TRUE,119122
60,0.752695442,FALSE,595,984,0.548485998,0.221207191,219,TRUE,117448
63,0.645645063,TRUE,376,97,0.520512842,0.214097933,193,FALSE,117010
95,0.518035641,TRUE,386,683,0.725273305,0.227015436,183,TRUE,112986
84,0.430487103,TRUE,565,422,0.721546833,0.69538606,237,TRUE,121488
67,0.233568775,FALSE,770,634,0.724297698,0.183967003,260,FALSE,121668
55,0.547477751,FALSE,722,131,0.659392396,0.677214783,237,TRUE,113202
73,0.461498689,FALSE,303,341,0.732512174,0.322362819,179,FALSE,118632
28,0.869316535,FALSE,455,229,0.743315972,0.433658453,194,FALSE,121290
16,0.28709967,TRUE,365,199,0.587549818,0.373969506,173,FALSE,116997
16,0.874887979,FALSE,233,227,0.809547952,0.111972582,254,FALSE,121886
61,0.217783909,FALSE,460,524,0.893066164,0.487996373,234,FALSE,112910
68,0.814065885,TRUE,750,573,0.520422547,0.523119651,165,TRUE,114065
68,0.718902672,FALSE,138,299,0.704987424,0.718960474,229,TRUE,117138
20,0.241354051,TRUE,659,881,0.718467902,0.563047308,213,FALSE,117198
14,0.848692904,FALSE,751,126,0.775848911,0.605113633,235,FALSE,122179
79,0.46314332,TRUE,612,194,0.864738042,0.346130041,131,FALSE,117388
78,0.465513866,FALSE,939,432,0.84418844,0.370217197,259,TRUE,117357
54,0.524646835,FALSE,325,599,0.743260524,0.286937679,123,TRUE,119114
19,0.242633021,TRUE,339,660,0.658245034,0.7637388,125,FALSE,114720
77,0.400373175,TRUE,497,832,0.626137033,0.100406353,109,TRUE,117190
19,0.87150051,TRUE,987,580,0.603448529,0.637922538,185,TRUE,116920
47,0.79563918,TRUE,872,137,0.762271182,0.124076903,250,FALSE,116562
35,0.501124968,TRUE,943,675,0.773133265,0.560977559,100,FALSE,117203
34,0.799988322,FALSE,51,754,0.717022715,0.390987703,226,FALSE,119034
35,0.774007614,TRUE,338,508,0.56070066,0.765339777,100,TRUE,117104
64,0.590339152,FALSE,480,290,0.505814009,0.336490949,175,TRUE,117250
58,0.897485409,TRUE,509,280,0.837420228,0.601565547,210,FALSE,118967
10,0.250358329,TRUE,646,632,0.753453903,0.727489047,259,FALSE,117018
60,0.703294028,FALSE,649,551,0.652509936,0.753171541,252,FALSE,117379
88,0.582873462,TRUE,543,473,0.807002807,0.535019106,223,TRUE,121774
35,0.784425556,TRUE,192,75,0.504808407,0.31985761,182,FALSE,118800
30,0.423794335,FALSE,935,181,0.628186225,0.661949708,127,FALSE,117297
58,0.448997751,FALSE,421,752,0.691699006,0.71388801,107,TRUE,112954
82,0.74100364,FALSE,988,251,0.636335524,0.294364057,249,FALSE,117198
77,0.895241509,TRUE,598,645,0.640964159,0.220458265,127,FALSE,112938
85,0.748326343,FALSE,574,197,0.887639097,0.430538297,198,FALSE,118672
81,0.676593284,TRUE,635,915,0.587529269,0.136197061,110,TRUE,118839
53,0.899592981,FALSE,134,845,0.647487028,0.429184546,146,TRUE,118628
62,0.693740937,FALSE,339,293,0.674842157,0.337095911,100,TRUE,112870
84,0.55479344,FALSE,266,753,0.804589311,0.544009902,128,TRUE,114568
60,0.635145772,FALSE,189,197,0.860818526,0.202351727,253,TRUE,117113
75,0.247462711,FALSE,22,473,0.590285873,0.318590408,142,TRUE,117314
53,0.807921427,FALSE,989,811,0.716817728,0.515015162,122,TRUE,117018
22,0.410619261,TRUE,466,237,0.609773325,0.112012999,105,TRUE,116511
62,0.539423769,TRUE,953,493,0.696575374,0.310793525,251,TRUE,117130
59,0.478535762,FALSE,640,233,0.708885208,0.492020984,259,TRUE,112616
21,0.832488736,TRUE,836,467,0.797417582,0.363439986,215,TRUE,113154
60,0.344081128,TRUE,671,212,0.897784687,0.717188479,121,FALSE,117010
59,0.855599549,TRUE,697,844,0.566620127,0.675886401,137,FALSE,116993
76,0.389542964,FALSE,536,464,0.858390889,0.406533184,153,TRUE,116805
67,0.412996598,TRUE,586,240,0.729039193,0.767213905,128,TRUE,113102
77,0.399158285,TRUE,892,434,0.723591558,0.388430135,174,TRUE,117156
81,0.456246231,FALSE,95,548,0.568961756,0.595225245,189,FALSE,117113
83,0.316360736,FALSE,513,534,0.534247886,0.433945818,122,TRUE,117349
21,0.673143358,TRUE,377,146,0.82023927,0.369372421,196,TRUE,117310
95,0.622598919,FALSE,982,199,0.671729444,0.760207672,168,TRUE,117160
48,0.401955187,TRUE,416,505,0.716045091,0.403407344,195,TRUE,118544
84,0.503143788,FALSE,373,135,0.817359634,0.7459247,180,TRUE,114208
32,0.447177503,FALSE,683,234,0.805639124,0.655570214,231,TRUE,114277
98,0.716632619,TRUE,15,296,0.782249372,0.369269224,192,FALSE,113110
77,0.617820987,TRUE,125,424,0.714850207,0.448049674,144,FALSE,118870
42,0.228494981,TRUE,778,64,0.819186118,0.672469748,188,TRUE,112628
17,0.55650082,FALSE,74,778,0.61183248,0.149827421,163,TRUE,113054
15,0.658635269,TRUE,511,823,0.711385578,0.40429541,110,FALSE,117569
80,0.849959815,FALSE,359,156,0.564741486,0.376718653,209,FALSE,116873
68,0.318249186,TRUE,292,532,0.506465531,0.251363369,177,FALSE,116805
55,0.624193155,FALSE,847,294,0.514022203,0.547854114,183,TRUE,113014
14,0.658864098,TRUE,127,49,0.787584549,0.501736637,116,TRUE,113487
13,0.642465548,TRUE,153,40,0.738544063,0.439541858,109,TRUE,115807
13,0.629415019,TRUE,145,31,0.749795302,0.469303283,109,TRUE,115790
14,0.667914559,TRUE,134,44,0.769440045,0.505694861,113,TRUE,116558
14,0.641403745,TRUE,132,53,0.774682058,0.471411706,117,TRUE,112803
18,0.783885738,TRUE,69,1,0.686293185,0.477110262,121,TRUE,116907
15,0.735135554,TRUE,62,1,0.734157069,0.431772441,116,TRUE,116181
17,0.722955808,FALSE,83,1,0.743598477,0.455172982,116,TRUE,116203
14,0.714908503,FALSE,85,1,0.777494431,0.465307704,114,TRUE,108669
16,0.677736624,FALSE,84,1,0.734753304,0.39304411,115,TRUE,116207
13,0.497517477,FALSE,100,25,0.67150175,0.559592871,108,FALSE,112422
13,0.636967239,TRUE,83,13,0.718404107,0.606799044,128,TRUE,112442
13,0.599286445,TRUE,88,7,0.708632933,0.592556642,121,TRUE,113535
13,0.596907791,TRUE,88,7,0.721265867,0.569784881,123,TRUE,111825
12,0.58209107,TRUE,76,9,0.72289535,0.633573659,122,TRUE,116177
15,0.740346608,TRUE,113,1,0.73956436,0.515771601,130,TRUE,111708
12,0.729681714,TRUE,93,1,0.803652582,0.508625271,121,TRUE,112056
14,0.690116724,TRUE,119,1,0.802680304,0.517397225,121,TRUE,115975
11,0.719244022,TRUE,75,1,0.797231492,0.505746476,118,TRUE,113879
14,0.696104311,TRUE,119,1,0.781288669,0.504881829,126,TRUE,112272
12,0.603192836,TRUE,100,7,0.678883777,0.469079714,104,TRUE,112497
12,0.613986792,TRUE,107,1,0.687484387,0.479306504,108,TRUE,111907
11,0.608746781,TRUE,94,2,0.660001596,0.524345723,105,TRUE,116758
12,0.621159932,TRUE,106,4,0.693242214,0.454779001,108,TRUE,112217
13,0.659279112,TRUE,101,1,0.702620892,0.504015023,106,TRUE,111888
13,0.777445102,TRUE,89,1,0.686891015,0.4774057,117,TRUE,110056
14,0.673473667,TRUE,141,1,0.67401501,0.429731566,119,FALSE,112084
13,0.713506998,TRUE,127,1,0.705592734,0.532703681,119,FALSE,116537
12,0.719598605,TRUE,114,1,0.727185186,0.443272116,115,FALSE,120668
15,0.667209715,TRUE,182,1,0.70761366,0.50915041,119,FALSE,112387
11,0.653528052,TRUE,107,1,0.691925401,0.528328516,109,TRUE,116000
12,0.599224792,FALSE,108,9,0.690081836,0.505367801,100,TRUE,116397
12,0.686746129,TRUE,122,16,0.659059636,0.530521338,107,TRUE,108995
11,0.66217204,FALSE,118,9,0.655825735,0.498332299,106,TRUE,116241
11,0.659186992,TRUE,103,1,0.683459696,0.558115056,104,TRUE,116494
11,0.689719012,TRUE,114,1,0.811803528,0.517054165,111,TRUE,109371
11,0.586857824,FALSE,119,1,0.744982199,0.472068203,117,FALSE,116304
13,0.663995989,TRUE,134,1,0.733794576,0.444951871,116,TRUE,111946
12,0.581456355,FALSE,146,1,0.765453895,0.513595688,117,FALSE,109935
13,0.659418027,TRUE,137,1,0.707256382,0.506254467,121,FALSE,113709
41,0.284866501,FALSE,557,663,0.874639905,0.1,160,TRUE,111864
38,0.331546754,FALSE,1000,568,0.9,0.1,185,TRUE,109754
37,0.342731586,FALSE,1000,541,0.9,0.1,193,TRUE,113571
40,0.3139297,FALSE,1000,605,0.9,0.1,175,TRUE,108177
37,0.329221122,FALSE,1000,559,0.9,0.1,188,TRUE,111712
41,0.301994378,FALSE,827,631,0.889245433,0.1,168,TRUE,115929
40,0.304479807,FALSE,972,615,0.89892677,0.1,173,TRUE,111938
39,0.31080777,FALSE,1000,595,0.9,0.1,178,TRUE,108111
39,0.320835491,FALSE,1000,583,0.9,0.1,181,TRUE,107610
37,0.328998147,FALSE,1000,546,0.9,0.1,192,TRUE,112296
10,0.496564813,FALSE,110,1,0.696700272,0.461193162,122,FALSE,111942
10,0.563505651,FALSE,109,1,0.691926359,0.351911254,143,FALSE,109886
10,0.508966067,FALSE,109,1,0.707637192,0.355484266,152,FALSE,112095
10,0.506818107,FALSE,109,1,0.7207339,0.402065071,132,FALSE,108093
10,0.527689735,FALSE,110,1,0.674308726,0.45562321,122,FALSE,113725
13,0.690047944,FALSE,110,1,0.703332676,0.515201793,116,FALSE,117868
10,0.695425726,FALSE,109,1,0.684423015,0.502373402,112,FALSE,112245
11,0.665319163,FALSE,110,1,0.697707236,0.554137831,112,FALSE,109701
10,0.676219549,FALSE,110,1,0.710437736,0.53760192,111,FALSE,115895
10,0.668719239,FALSE,110,1,0.657989122,0.54853017,111,FALSE,111751
10,0.504420707,FALSE,111,9,0.572794125,0.589790813,104,FALSE,107911
11,0.412959217,FALSE,109,1,0.6393,0.459652893,108,FALSE,113968
10,0.459258257,FALSE,110,1,0.622754995,0.528910975,107,FALSE,116325
10,0.473591433,FALSE,110,1,0.606399553,0.517724377,107,FALSE,112363
10,0.4058611,FALSE,109,1,0.624633822,0.495612382,104,FALSE,115887
13,0.621759457,FALSE,111,1,0.668563615,0.455194363,118,FALSE,113737
10,0.664978523,FALSE,110,1,0.724794395,0.453031616,114,FALSE,111622
11,0.604767996,FALSE,111,1,0.689271533,0.515498688,113,FALSE,113777
10,0.668557824,FALSE,109,1,0.714792505,0.463828951,111,FALSE,111802
11,0.624856932,FALSE,111,1,0.68448706,0.468260635,116,FALSE,116181
100,0.9,FALSE,1000,1000,0.9,0.680100374,120,FALSE,107802
100,0.9,TRUE,1000,1000,0.9,0.689372151,115,FALSE,107805
100,0.9,FALSE,1000,1000,0.9,0.68442037,131,FALSE,108504
80,0.9,FALSE,1000,1000,0.9,0.648693003,101,FALSE,116899
82,0.9,TRUE,1000,1000,0.9,0.678194538,108,FALSE,109814
100,0.21,FALSE,1000,1000,0.54979284,0.8,100,FALSE,112198
100,0.213717135,FALSE,1000,1000,0.5,0.8,100,FALSE,104825
100,0.21,FALSE,732,1000,0.5,0.8,100,FALSE,116422
100,0.440475691,TRUE,1000,1000,0.5,0.8,104,FALSE,112178
100,0.21,FALSE,798,1000,0.5,0.8,100,FALSE,111638
100,0.9,TRUE,1000,1000,0.9,0.8,141,FALSE,108225
100,0.9,TRUE,1000,1000,0.9,0.8,127,FALSE,104660
100,0.9,TRUE,1000,1000,0.9,0.8,140,FALSE,112241
100,0.9,TRUE,1000,1000,0.9,0.8,152,FALSE,108272
100,0.9,TRUE,1000,1000,0.9,0.8,149,FALSE,108258
100,0.9,TRUE,1000,1000,0.656067562,0.451127276,213,FALSE,111720
100,0.9,TRUE,1000,1000,0.570293872,0.398154757,211,FALSE,108327
100,0.9,TRUE,1000,1000,0.5,0.33512819,210,FALSE,112296
100,0.9,TRUE,1000,1000,0.856012746,0.563397818,216,FALSE,108511
100,0.9,TRUE,1000,1000,0.5,0.277167602,206,FALSE,111424
100,0.9,FALSE,1000,1000,0.9,0.573164547,125,FALSE,108155
100,0.9,FALSE,1000,1000,0.9,0.556648514,126,FALSE,105460
100,0.9,FALSE,1000,1000,0.9,0.522111573,130,FALSE,111215
100,0.9,FALSE,1000,1000,0.9,0.599937042,132,FALSE,109521
100,0.9,FALSE,1000,1000,0.9,0.5162862,124,FALSE,111880
100,0.474679184,TRUE,1000,1000,0.591074551,0.465930694,100,FALSE,115694
96,0.242310986,TRUE,1000,1000,0.5,0.393972436,100,FALSE,112182
100,0.583966532,TRUE,1000,1000,0.583420743,0.400910475,119,FALSE,112213
100,0.373496252,TRUE,1000,1000,0.561048895,0.483126893,100,FALSE,111346
100,0.264879917,TRUE,1000,1000,0.557195111,0.343615979,104,FALSE,108305
100,0.9,TRUE,1000,1000,0.9,0.396349796,151,FALSE,115929
100,0.9,TRUE,1000,1000,0.9,0.415420529,151,FALSE,111962
100,0.9,TRUE,1000,1000,0.9,0.427390315,152,FALSE,104653
100,0.9,TRUE,1000,1000,0.9,0.428596655,150,FALSE,113822
100,0.9,TRUE,1000,1000,0.9,0.471501617,150,FALSE,107693
100,0.739337937,TRUE,1000,1000,0.9,0.392293451,173,FALSE,109905
100,0.851883545,TRUE,1000,1000,0.848176804,0.317722005,189,FALSE,107202
100,0.559823205,TRUE,1000,1000,0.9,0.506703862,149,FALSE,107780
100,0.678938046,TRUE,1000,1000,0.9,0.42773432,164,FALSE,108324
100,0.76279273,TRUE,1000,1000,0.9,0.364593715,177,FALSE,111634
100,0.21,FALSE,959,1000,0.835637361,0.78617235,260,FALSE,113434
100,0.409666142,FALSE,1000,1000,0.891587745,0.8,195,FALSE,111888
100,0.9,TRUE,1000,1000,0.9,0.8,100,FALSE,116160
100,0.675694357,FALSE,1000,1000,0.9,0.8,122,FALSE,115402
100,0.233829342,FALSE,1000,1000,0.848173153,0.786140265,252,FALSE,108386
100,0.9,TRUE,1000,1000,0.9,0.8,100,FALSE,107657
100,0.9,TRUE,1000,1000,0.9,0.8,100,FALSE,112990
93,0.21,FALSE,869,1000,0.832737223,0.779602794,260,FALSE,104489
100,0.9,TRUE,1000,1000,0.9,0.8,100,FALSE,111611
100,0.271859856,FALSE,1000,1000,0.855329885,0.785453261,242,FALSE,111989
100,0.21,FALSE,1000,35,0.9,0.8,174,FALSE,108140
100,0.21,FALSE,1000,42,0.9,0.8,144,FALSE,108913
100,0.21,FALSE,1000,36,0.9,0.8,194,FALSE,113194
100,0.21,FALSE,1000,41,0.9,0.736115932,125,FALSE,113789
100,0.21,FALSE,1000,46,0.9,0.794803572,124,FALSE,111817
100,0.350632431,FALSE,1000,67,0.9,0.8,141,FALSE,109368
100,0.21,FALSE,1000,61,0.9,0.8,155,FALSE,112115
100,0.28575182,FALSE,1000,64,0.9,0.8,148,FALSE,111494
100,0.21,FALSE,1000,58,0.9,0.8,167,FALSE,107758
100,0.21,FALSE,1000,50,0.9,0.8,193,FALSE,111895
100,0.346529303,FALSE,1000,63,0.9,0.8,165,FALSE,105834
100,0.26240882,FALSE,1000,61,0.9,0.8,177,FALSE,115971
100,0.21,FALSE,1000,60,0.9,0.8,190,FALSE,107537
100,0.414562039,FALSE,1000,67,0.9,0.8,176,FALSE,109765
55,0.78409421,FALSE,960,48,0.744697596,0.8,145,FALSE,104139
100,0.312243162,FALSE,1000,47,0.9,0.8,144,FALSE,111653
59,0.755274234,FALSE,1000,46,0.758192612,0.8,146,FALSE,112902
100,0.437710217,FALSE,1000,35,0.9,0.8,148,FALSE,108368
100,0.270088519,FALSE,1000,41,0.9,0.8,148,FALSE,112918
100,0.21,TRUE,1000,71,0.5,0.1,194,TRUE,112115
100,0.21,FALSE,1000,65,0.632495911,0.269413144,204,TRUE,105004
100,0.21,FALSE,1000,68,0.5,0.1,201,TRUE,108596
100,0.21,TRUE,1000,66,0.550106403,0.169083023,206,TRUE,115344
100,0.21,FALSE,1000,67,0.552480284,0.173894287,202,TRUE,109829
100,0.9,FALSE,1000,59,0.9,0.8,143,FALSE,107584
100,0.9,FALSE,1000,61,0.9,0.8,132,FALSE,108038
100,0.9,FALSE,1000,57,0.9,0.8,152,FALSE,107613
100,0.9,FALSE,1000,59,0.9,0.8,140,FALSE,116194
100,0.9,FALSE,1000,64,0.9,0.8,140,FALSE,116114
100,0.692372451,FALSE,1000,15,0.879494687,0.8,122,FALSE,116245
100,0.776269004,FALSE,1000,15,0.9,0.8,123,FALSE,112525
100,0.547078589,FALSE,1000,15,0.888290509,0.8,143,FALSE,108485
100,0.679682204,FALSE,1000,16,0.879191267,0.8,118,FALSE,111529
100,0.345711514,FALSE,1000,18,0.867555804,0.8,152,FALSE,111770
100,0.21,FALSE,1000,38,0.796834821,0.1,123,FALSE,116545
100,0.21,FALSE,1000,38,0.853879019,0.1,156,FALSE,112103
100,0.21,FALSE,1000,32,0.9,0.1,139,FALSE,107929
100,0.21,FALSE,1000,36,0.848192366,0.1,126,FALSE,107328
100,0.21,FALSE,1000,38,0.890847398,0.1,147,FALSE,117647
84,0.526486381,TRUE,1000,1,0.9,0.786244788,100,FALSE,111856
98,0.443871097,TRUE,1000,1,0.9,0.759094268,100,FALSE,111942
100,0.273383814,TRUE,1000,1,0.9,0.586217468,100,FALSE,116228
78,0.36404693,TRUE,1000,1,0.9,0.532849436,100,FALSE,108049
59,0.516000839,TRUE,898,1,0.9,0.626306355,100,FALSE,109905
100,0.274543884,TRUE,1000,1,0.9,0.570010416,100,FALSE,116262
100,0.21,FALSE,1000,1,0.9,0.516404723,100,FALSE,113838
41,0.545815008,TRUE,682,1,0.9,0.555790381,100,FALSE,116410
100,0.236220784,TRUE,1000,1,0.9,0.693094507,100,FALSE,114126
53,0.511431039,TRUE,835,1,0.9,0.583294802,100,FALSE,116448
100,0.9,FALSE,10,1000,0.79993295,0.1,173,FALSE,112225
100,0.9,FALSE,27,1000,0.65403318,0.1,156,FALSE,112237
100,0.9,FALSE,31,1000,0.603877847,0.1,159,FALSE,112257
100,0.9,FALSE,32,1000,0.622818189,0.1,157,FALSE,116186
100,0.9,FALSE,10,1000,0.680650874,0.1,168,FALSE,106213
100,0.9,FALSE,59,1000,0.792203509,0.8,160,FALSE,112201
100,0.9,FALSE,58,1000,0.804253293,0.8,160,FALSE,110022
100,0.9,FALSE,50,1000,0.877622732,0.695424604,161,FALSE,112162
100,0.9,FALSE,52,1000,0.854448827,0.77158871,161,FALSE,112217
100,0.9,FALSE,52,1000,0.864457594,0.748281286,161,FALSE,111688
100,0.9,FALSE,82,1000,0.555152198,0.283027208,100,FALSE,107995
100,0.9,FALSE,81,1000,0.623290758,0.220933999,100,FALSE,109935
100,0.9,FALSE,78,1000,0.689270488,0.1,100,FALSE,115921
100,0.9,FALSE,79,1000,0.628067749,0.210314682,100,FALSE,112466
98,0.9,FALSE,80,502,0.659411888,0.221194256,100,FALSE,108478
100,0.657852683,FALSE,46,1000,0.5,0.1,115,FALSE,110007
100,0.572685259,FALSE,43,1000,0.5,0.1,108,FALSE,108166
100,0.627302346,FALSE,44,1000,0.5,0.1,117,FALSE,111907
100,0.540633569,FALSE,40,1000,0.5,0.1,106,FALSE,109803
100,0.623327248,FALSE,37,1000,0.5,0.1,103,FALSE,108533
100,0.64285912,FALSE,50,846,0.855736233,0.1,118,FALSE,108144
100,0.605870486,FALSE,56,266,0.808993505,0.1,115,FALSE,111782
100,0.666797611,FALSE,51,925,0.827859179,0.1,117,FALSE,110094
100,0.801090956,FALSE,46,1000,0.832824932,0.1,119,FALSE,111692
100,0.796425241,FALSE,47,1000,0.829473003,0.1,119,FALSE,110124
100,0.9,FALSE,79,1000,0.5,0.125912841,139,FALSE,116321
100,0.9,FALSE,70,1000,0.5,0.218357279,138,FALSE,115540
100,0.9,FALSE,75,1000,0.5,0.14881958,138,FALSE,110306
100,0.9,FALSE,74,1000,0.5,0.145812213,138,FALSE,108599
100,0.9,FALSE,72,1000,0.5,0.164718054,137,FALSE,112044
100,0.447604676,FALSE,75,1000,0.61175406,0.1,192,FALSE,114228
100,0.537927933,FALSE,66,1000,0.659273183,0.1,178,FALSE,109920
100,0.422130517,FALSE,77,1000,0.603231176,0.1,195,FALSE,114167
100,0.445950043,FALSE,73,1000,0.61962326,0.1,191,FALSE,108382
100,0.555049987,FALSE,64,1000,0.668441909,0.1,177,FALSE,108419
100,0.9,FALSE,50,1000,0.9,0.3277947,157,FALSE,112699
100,0.9,FALSE,48,1000,0.87827855,0.422151593,162,FALSE,112529
100,0.9,FALSE,45,1000,0.9,0.284009783,153,FALSE,108269
100,0.9,FALSE,43,1000,0.9,0.113405014,136,FALSE,112150
100,0.9,FALSE,43,1000,0.882314794,0.342687939,158,FALSE,114073
100,0.9,TRUE,93,1000,0.5,0.8,100,FALSE,114086
100,0.9,TRUE,93,1000,0.5,0.8,100,FALSE,112513
100,0.9,TRUE,91,1000,0.529855932,0.8,100,FALSE,109912
100,0.9,TRUE,93,1000,0.5,0.8,109,FALSE,109807
100,0.9,TRUE,94,1000,0.5,0.8,100,FALSE,111829
20,0.831320129,TRUE,65,229,0.611932327,0.647953687,121,TRUE,112036
67,0.9,TRUE,68,665,0.763491304,0.553287986,110,TRUE,108710
17,0.9,TRUE,74,279,0.666416772,0.5937772,120,TRUE,109758
24,0.895820464,TRUE,66,266,0.669213551,0.646564122,118,TRUE,112225
48,0.9,FALSE,82,636,0.787971785,0.448928447,114,FALSE,116093
100,0.569018751,TRUE,24,1000,0.895966647,0.233818279,132,TRUE,111915
100,0.590136217,FALSE,24,1000,0.9,0.18444659,125,FALSE,109999
100,0.530070922,TRUE,24,1000,0.843198953,0.339655474,132,TRUE,108130
85,0.490179923,TRUE,20,1000,0.9,0.303498708,128,TRUE,112513
97,0.47842194,TRUE,21,1000,0.9,0.306936158,122,TRUE,115331
100,0.789699777,FALSE,41,1000,0.547246547,0.1,122,FALSE,108817
100,0.739304468,FALSE,37,1000,0.571458387,0.1,126,FALSE,109927
100,0.794806797,FALSE,41,1000,0.5,0.133169239,124,FALSE,112312
100,0.785691824,FALSE,39,1000,0.563137164,0.1,125,FALSE,108706
100,0.821694636,FALSE,45,1000,0.601238159,0.1,116,FALSE,116169
10,0.357667844,TRUE,79,216,0.9,0.1,139,FALSE,112127
